,text,created_at,favorite_count,retweet_count,id_str,month,day,week
0,Thank you! #TrumpPence16 https://t.co/RHprMCsGT6,2016-07-16 16:13:29,14081,4346,754348235951661056,8,206,6
1,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",2016-07-16 13:23:17,14946,5226,754305404302139392,8,206,6
2,"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",2016-07-16 13:19:11,13600,4183,754304371186405376,8,206,6
3,"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!",2016-07-16 13:13:56,15194,5021,754303051389861888,8,206,6
4,"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done",2016-07-16 13:08:43,16840,5871,754301737431928832,8,206,6
5,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,2016-07-16 12:29:43,14250,3559,754291925616852992,8,206,6
6,Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,2016-07-16 02:12:13,21758,5248,754136526087487488,8,206,6
7,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,2016-07-15 14:50:55,82226,39110,753965070003109888,8,205,6
8,Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,2016-07-15 14:41:20,29355,10345,753962659293396992,8,205,6
9,#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,2016-07-15 14:31:18,33500,10478,753960134422900736,8,205,6
10,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",2016-07-15 00:39:27,49261,16147,753750790590828544,8,205,6
11,"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",2016-07-14 23:09:57,45272,15285,753728269019549696,8,204,6
12,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",2016-07-14 22:40:31,54031,25528,753720863606775809,8,204,6
13,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",2016-07-14 17:23:58,22961,7263,753641197588152320,8,204,6
14,"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz",2016-07-14 14:53:46,22262,8566,753603401854881793,8,204,6
15,"Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc",2016-07-14 13:21:48,22354,7223,753580257895211008,8,204,6
16,I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,2016-07-14 01:19:51,44285,16284,753398572515725312,8,204,6
17,"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",2016-07-13 22:28:44,25678,7967,753355507721646080,8,203,6
18,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,2016-07-13 22:27:45,17493,5346,753355262363181056,8,203,6
19,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,2016-07-13 22:26:20,20468,5605,753354905897668608,8,203,6
20,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,2016-07-13 22:23:40,16386,4011,753354233311731712,8,203,6
21,Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,2016-07-13 22:22:20,23902,7824,753353898472017920,8,203,6
22,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,2016-07-13 22:19:48,15397,4874,753353259411054592,8,203,6
23,Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR,2016-07-13 22:11:04,17690,7428,753351063407767554,8,203,6
24,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,2016-07-13 22:06:30,14370,4328,753349911983235072,8,203,6
25,"The Republican platform is most 
pro-Israel of all time!",2016-07-13 22:05:22,14466,4351,753349629870084096,8,203,6
26,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,2016-07-13 21:56:42,17384,5733,753347448743964672,8,203,6
27,"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe",2016-07-13 21:22:44,20713,7813,753338900647665664,8,203,6
28,"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",2016-07-13 12:50:04,28976,11374,753209883202351104,8,203,6
29,Thank you! #ImWithYou https://t.co/6XkUQ0W4QS,2016-07-13 12:33:15,18634,6312,753205648154767360,8,203,6
30,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,2016-07-13 04:54:40,34485,11434,753090242203283457,8,203,6
31,THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA,2016-07-13 03:08:58,18992,5567,753063644578144260,8,203,6
32,"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou 
https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc",2016-07-12 22:19:52,16264,5597,752990888171831296,8,202,6
33,I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,2016-07-12 21:59:45,11164,2858,752985826993332224,8,202,6
34,The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1,2016-07-12 21:10:03,23834,10861,752973319675273218,8,202,6
35,"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",2016-07-12 17:04:19,35567,13841,752911479251296258,8,202,6
36,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,2016-07-12 17:03:44,30554,13160,752911332756840448,8,202,6
37,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,2016-07-12 17:01:51,52375,36800,752910855939952640,8,202,6
38,"#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",2016-07-12 16:45:45,22882,12441,752906803810279424,8,202,6
39,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,2016-07-12 13:39:56,37520,13722,752860045084241920,8,202,6
40,"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",2016-07-12 13:36:47,30608,10861,752859250628648962,8,202,6
41,"This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",2016-07-12 12:57:18,29161,10573,752849315094298624,8,202,6
42,"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",2016-07-12 12:55:29,20729,6718,752848856317059073,8,202,6
43,"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",2016-07-12 11:58:58,20837,6335,752834632907943936,8,202,6
44,"#MakeAmericaGreatAgain #ImWithYou
https://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy",2016-07-12 02:12:19,14996,5327,752686998826131456,8,202,6
45,Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7,2016-07-12 00:56:29,13941,5223,752667913820209152,8,202,6
46,"Speech on Veterans' Reform:
https://t.co/XB7RMwesMK",2016-07-11 22:18:22,9446,3388,752628125389955073,8,201,6
47,Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM,2016-07-11 21:40:30,25216,8743,752618593196597248,8,201,6
48,"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",2016-07-11 19:51:29,28390,9118,752591157641744384,8,201,6
49,"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib",2016-07-11 11:57:45,12343,4126,752471941416620033,8,201,6
50,"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",2016-07-10 18:58:10,22749,6535,752215352122208256,8,200,5
51,"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",2016-07-10 18:42:32,43986,14430,752211419634933760,8,200,5
52,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,2016-07-10 18:27:58,34801,11928,752207752852832256,8,200,5
53,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,2016-07-10 12:02:02,54522,18982,752110630031749120,8,200,5
54,"New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3",2016-07-09 21:22:25,23813,9139,751889266934964224,8,199,5
55,Way to go @serenawilliams  - you are a true champion. Proud of you!,2016-07-09 15:18:58,24862,5714,751797800690708480,8,199,5
56,"MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy",2016-07-08 23:26:56,38601,14589,751558217075945476,8,198,5
57,Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,2016-07-08 21:31:01,41918,14085,751529041988116485,8,198,5
58,"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",2016-07-08 14:32:15,40852,9013,751423658627829760,8,198,5
59,Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt,2016-07-08 13:20:47,19427,7429,751405672877744128,8,198,5
60,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,2016-07-08 11:02:41,83374,28943,751370918027489280,8,198,5
61,"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",2016-07-08 01:52:04,54161,20254,751232353129955328,8,198,5
62,"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc",2016-07-07 20:09:59,14608,4597,751146264956395521,8,197,5
63,#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l,2016-07-07 20:06:17,18319,6601,751145333107879936,8,197,5
64,Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg,2016-07-07 20:04:58,10587,3320,751145002147966976,8,197,5
